ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,CASILLA,TIPO_ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CANDIDATO/A NO REGISTRADO/A,VOTOS NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3368,1,C,0,Urbana,2,202,31,10,5,4,21,69,26,1,0,1,4,0,0,2,0,4,380,445
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3369,1,B,0,Urbana,2,276,33,8,2,10,24,82,16,0,1,0,7,0,3,2,0,5,469,587
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3369,1,C,0,Urbana,2,264,36,10,6,5,27,85,15,2,0,2,9,0,1,1,2,4,469,586
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3370,1,B,0,Urbana,2,80,27,3,19,16,45,223,15,0,0,0,25,4,2,1,0,9,469,683
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3370,1,C,0,Urbana,2,81,20,2,25,18,47,197,5,1,0,1,30,3,5,4,2,9,450,683
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3371,1,B,0,Urbana,2,72,20,3,19,7,36,172,12,4,0,0,18,1,4,4,2,10,384,576
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3371,1,C,0,Urbana,2,66,29,2,18,11,40,172,11,2,1,0,36,5,3,6,0,4,406,576
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3371,2,C,0,Urbana,2,67,20,8,19,13,30,206,10,3,1,0,16,1,6,1,0,10,411,575
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3373,1,B,0,Urbana,2,57,23,4,15,11,24,169,8,3,1,0,17,0,5,2,0,6,345,474
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3374,1,B,0,Urbana,2,39,23,6,26,16,18,214,3,1,0,0,14,0,2,4,0,3,369,538
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3374,1,C,0,Urbana,2,31,28,7,24,9,20,186,8,0,0,0,11,1,5,3,0,9,342,538
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3374,2,C,0,Urbana,2,34,33,4,25,12,24,213,8,1,1,0,16,3,0,8,0,8,390,537
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3375,1,B,0,Urbana,2,75,18,6,21,13,35,149,7,0,0,1,10,1,4,2,0,9,351,549
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3375,1,C,0,Urbana,2,63,30,3,23,15,47,175,12,1,0,0,17,1,2,2,0,7,398,549
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3375,2,C,0,Urbana,2,92,29,5,22,11,35,148,14,2,0,1,24,0,5,5,0,10,403,548
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3377,1,B,0,Urbana,2,119,29,6,21,26,58,219,9,4,0,0,25,0,5,2,0,6,529,736
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3377,1,C,0,Urbana,2,100,20,8,26,17,54,225,7,0,0,0,29,0,3,0,1,6,496,735
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3377,2,C,0,Urbana,2,107,41,13,20,21,48,207,10,2,1,0,25,3,3,2,1,7,511,735
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3378,1,B,0,Urbana,2,84,38,7,12,10,32,174,15,3,0,0,23,1,5,8,0,13,425,602
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3378,1,C,0,Urbana,2,61,24,9,18,11,39,188,13,4,1,1,18,4,6,4,0,7,408,602
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3378,2,C,0,Urbana,2,73,30,3,9,9,29,209,14,2,1,1,20,2,1,2,1,8,414,602
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3379,1,B,0,Urbana,2,52,28,3,15,16,33,178,7,1,0,1,24,3,3,5,2,10,381,551
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3379,1,C,0,Urbana,2,51,20,4,28,13,45,167,8,1,0,0,16,1,4,0,1,10,369,551
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3380,1,B,0,Urbana,2,82,27,3,25,24,37,228,11,1,0,0,31,0,6,11,0,10,496,722
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3380,1,C,0,Urbana,2,91,26,4,21,21,39,211,10,3,0,0,27,0,3,5,0,13,474,721
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3380,2,C,0,Urbana,2,72,24,7,13,19,52,41,8,2,0,0,34,2,8,3,2,12,299,721
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3381,1,B,0,Urbana,2,143,22,8,24,14,53,208,14,2,0,0,21,0,5,1,2,10,527,740
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3381,1,C,0,Urbana,2,131,24,10,14,20,50,251,9,1,0,0,21,2,4,1,0,10,548,739
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3381,2,C,0,Urbana,2,118,28,10,20,26,47,215,20,0,1,0,21,4,2,2,1,9,524,739
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3382,1,B,0,Urbana,2,47,11,10,17,14,34,173,5,2,0,0,28,1,2,4,0,4,352,507
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3382,1,C,0,Urbana,2,56,14,5,18,17,34,167,7,1,0,0,14,0,4,6,1,5,349,507
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3382,2,C,0,Urbana,2,53,16,5,12,4,29,184,8,2,0,0,15,0,1,3,1,6,339,506
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3383,1,B,0,Urbana,2,55,22,6,25,11,37,180,10,4,9,1,15,4,3,5,0,11,398,599
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3383,1,C,0,Urbana,2,46,20,8,19,23,29,170,13,2,1,0,25,0,1,2,0,7,366,599
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3383,2,C,0,Urbana,2,67,20,1,16,5,43,177,8,0,0,1,17,3,2,3,0,6,369,598
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3384,1,B,0,Urbana,2,290,40,12,9,9,29,125,27,5,0,0,18,0,2,2,1,8,577,709
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3384,1,C,0,Urbana,2,324,27,9,8,8,23,106,15,3,1,0,10,0,1,3,1,9,548,709
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3385,1,B,0,Urbana,2,142,29,9,19,13,43,212,15,3,1,1,21,1,3,6,0,4,522,740
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3385,1,C,0,Urbana,2,157,32,3,18,18,38,182,17,3,1,0,24,0,2,3,1,13,512,740
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3385,2,C,0,Urbana,2,148,30,3,10,20,20,201,16,2,0,0,11,0,5,7,0,21,494,740
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3385,3,C,0,Urbana,2,123,26,6,19,18,46,215,8,1,0,0,19,1,2,7,2,7,500,739
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3385,4,C,0,Urbana,2,153,34,11,18,11,44,175,11,2,0,0,24,0,2,2,2,8,497,739
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3385,5,C,0,Urbana,2,108,32,1,17,15,30,172,16,4,0,0,18,1,1,2,1,8,426,739
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3386,1,B,0,Urbana,2,89,22,3,11,13,41,184,8,1,0,1,28,4,2,2,0,10,419,611
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3386,1,C,0,Urbana,2,64,32,7,22,20,29,187,15,1,0,0,15,0,9,3,0,12,416,611
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3386,2,C,0,Urbana,2,89,23,4,17,21,36,215,11,0,0,1,20,0,0,3,0,8,448,610
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3387,1,B,0,Urbana,2,94,30,5,10,9,38,182,20,1,0,0,9,0,1,2,3,9,413,607
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3387,1,C,0,Urbana,2,108,29,2,16,9,50,153,6,1,0,0,16,2,6,4,0,13,415,606
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3387,2,C,0,Urbana,2,108,32,1,17,15,30,172,16,4,0,0,18,1,1,2,1,8,426,606
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3388,1,B,0,Urbana,2,69,20,5,26,23,36,192,12,0,0,0,26,2,3,3,2,8,427,675
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3388,1,C,0,Urbana,2,78,21,4,20,17,36,216,15,0,0,0,24,2,6,9,0,4,452,675
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3388,2,C,0,Urbana,2,86,24,5,18,20,48,203,8,3,0,1,23,2,1,3,1,9,455,674
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3389,1,B,0,Urbana,2,69,15,5,19,21,34,208,10,2,0,0,17,2,1,1,0,7,411,634
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3389,1,C,0,Urbana,2,53,13,0,11,22,33,249,9,0,0,0,23,1,8,3,0,10,435,634
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3389,2,C,0,Urbana,2,57,20,10,10,13,56,223,5,3,0,1,16,2,1,6,1,11,435,633
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3389,3,C,0,Urbana,2,65,24,5,15,18,31,202,4,2,1,1,15,4,0,3,0,10,400,633
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3390,1,B,0,Urbana,2,53,7,1,13,15,30,190,9,2,0,0,21,0,5,8,1,5,360,536
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3390,1,C,0,Urbana,2,29,30,2,14,10,47,169,6,2,2,0,21,4,1,5,0,7,349,536
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3390,2,C,0,Urbana,2,34,29,4,17,20,40,176,5,2,0,0,20,3,4,2,0,8,364,536
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3391,1,B,0,Urbana,2,50,18,3,21,12,45,229,9,0,1,0,29,1,5,2,0,3,428,680
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3391,1,C,0,Urbana,2,55,13,5,13,17,46,228,7,0,0,0,26,2,5,4,0,11,432,679
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3391,2,C,0,Urbana,2,60,19,9,13,19,39,219,4,2,0,0,31,0,1,5,0,8,429,679
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3391,3,C,0,Urbana,2,46,16,7,14,16,42,228,8,3,0,0,23,2,5,2,0,4,416,679
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3391,4,C,0,Urbana,2,54,18,8,10,10,46,241,3,1,0,0,17,1,1,4,1,9,424,679
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3391,5,C,0,Urbana,2,50,16,5,15,19,50,231,15,1,0,0,30,2,9,3,0,9,455,679
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3392,1,B,0,Urbana,2,73,25,2,23,25,38,243,8,2,1,0,21,2,5,1,0,9,478,684
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3392,1,C,0,Urbana,2,64,21,5,23,17,34,219,10,7,0,0,28,2,6,14,0,8,458,683
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3393,1,B,0,Urbana,2,35,11,3,23,9,40,220,2,0,0,0,39,3,7,7,0,8,407,621
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3393,1,C,0,Urbana,2,23,8,2,21,18,27,259,9,1,0,0,16,1,3,3,0,9,400,621
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3393,2,C,0,Urbana,2,41,19,1,19,17,27,236,2,1,0,0,21,4,8,3,0,11,410,621
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3393,3,C,0,Urbana,2,38,16,2,17,20,23,238,6,0,0,0,27,0,3,4,0,6,400,621
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3394,1,B,0,Urbana,2,53,9,4,15,27,28,229,12,0,0,1,26,3,9,3,0,7,426,663
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3394,1,C,0,Urbana,2,54,11,5,17,14,29,188,5,1,0,0,35,0,3,4,0,8,374,663
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3394,2,C,0,Urbana,2,40,13,6,24,15,35,252,4,0,0,0,23,0,4,2,0,6,424,663
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3394,3,C,0,Urbana,2,44,15,3,18,31,41,213,11,1,0,0,30,1,4,9,0,8,429,663
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3394,4,C,0,Urbana,2,43,16,4,19,22,35,221,7,0,3,1,34,3,3,0,3,9,423,662
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3395,1,B,0,Urbana,2,27,12,3,12,18,29,192,4,1,1,0,31,2,5,4,0,12,353,569
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3395,1,C,0,Urbana,2,42,22,8,18,13,35,193,9,1,0,0,19,2,2,2,2,6,374,569
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3395,2,C,0,Urbana,2,41,21,7,17,17,30,195,3,2,0,0,22,4,0,3,0,5,367,569
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3396,1,B,0,Urbana,2,74,21,7,18,26,37,235,7,3,2,0,20,0,3,5,0,14,472,737
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3396,1,C,0,Urbana,2,70,17,0,17,29,56,227,11,5,0,1,39,1,4,7,2,10,496,736
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3396,2,C,0,Urbana,2,81,17,4,18,30,48,187,12,1,0,1,23,1,3,2,1,9,438,736
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3396,3,C,0,Urbana,2,84,18,3,11,18,42,263,12,0,1,0,15,1,2,4,0,12,486,736
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3397,1,B,0,Urbana,2,55,22,4,17,19,27,232,8,3,1,0,28,9,2,4,0,6,437,728
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3397,1,C,0,Urbana,2,68,15,5,24,25,40,225,13,2,0,1,34,1,2,7,0,9,471,728
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3397,2,C,0,Urbana,2,74,29,4,14,31,40,225,9,0,0,0,22,2,2,5,2,7,466,727
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3397,3,C,0,Urbana,2,69,14,3,28,16,46,225,12,1,1,0,39,0,8,7,0,9,478,727
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3397,4,C,0,Urbana,2,72,25,8,22,13,39,223,10,1,0,0,26,4,4,5,1,11,464,727
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3398,1,B,0,Urbana,2,273,37,6,9,15,29,134,17,0,0,0,11,0,0,3,1,7,542,683
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3398,1,C,0,Urbana,2,260,26,8,11,8,38,130,9,1,0,0,9,0,0,2,0,4,506,683
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3398,2,C,0,Urbana,2,287,33,4,14,3,19,122,10,3,0,0,12,1,1,2,3,2,516,683
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3447,1,B,0,Urbana,2,256,28,6,16,9,43,163,19,1,0,1,22,1,1,2,3,8,579,725
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3448,1,B,0,Urbana,2,149,23,2,5,13,21,98,13,0,0,0,7,0,0,3,0,7,341,418
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3451,1,B,0,Urbana,2,242,10,6,4,3,17,85,16,1,0,0,11,1,2,2,2,1,403,491
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3451,1,C,0,Urbana,2,245,21,6,7,5,8,72,17,0,2,0,3,2,1,0,0,4,393,491
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3452,1,B,0,Urbana,2,421,30,19,7,9,10,102,13,3,0,0,6,0,1,0,1,8,630,740
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3452,1,C,0,Urbana,2,377,36,23,9,7,16,68,28,3,1,0,7,3,0,0,1,7,586,739
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3478,1,B,0,Urbana,2,92,28,2,16,11,34,136,9,0,0,1,36,1,2,4,1,8,381,513
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3478,1,C,0,Urbana,2,102,29,5,14,9,33,159,5,1,0,0,22,1,1,1,1,4,387,513
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3479,1,B,0,Urbana,2,94,14,4,21,18,50,194,8,1,0,0,19,3,2,1,0,7,436,654
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3479,1,C,0,Urbana,2,97,23,4,23,18,35,207,17,2,0,0,20,0,4,5,2,7,464,653
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3483,1,B,0,Urbana,2,113,8,8,9,13,26,183,10,1,1,0,18,1,1,5,1,8,406,523
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3483,1,C,0,Urbana,2,110,22,4,8,12,39,151,13,1,0,0,14,2,7,4,0,7,394,523
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3483,2,C,0,Urbana,2,110,17,6,10,16,35,145,8,2,0,0,27,2,4,2,1,4,389,523
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3484,1,B,0,Urbana,2,296,37,12,8,12,14,113,32,3,2,0,14,0,1,1,2,3,550,687
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3484,1,C,0,Urbana,2,275,39,11,11,6,14,105,26,4,0,0,8,1,1,2,2,5,510,687
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3484,2,C,0,Urbana,2,325,30,7,13,12,21,100,22,0,0,0,10,0,0,1,0,8,549,686
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3486,1,B,0,Urbana,2,189,25,0,10,20,31,140,13,0,0,0,13,3,3,4,0,7,458,641
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3486,1,C,0,Urbana,2,157,25,8,17,19,41,141,20,2,0,1,18,2,2,7,1,13,474,640
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3486,2,C,0,Urbana,2,169,27,10,19,23,34,138,12,2,2,0,15,2,2,5,1,9,470,640
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3487,1,B,0,Urbana,2,327,18,8,1,7,10,39,13,3,0,0,1,0,0,0,0,5,432,514
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3487,1,C,0,Urbana,2,303,18,10,3,6,15,45,13,3,0,1,2,0,0,0,1,4,424,514
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3488,1,B,0,Urbana,2,261,26,8,3,9,15,47,9,2,2,0,7,0,0,1,1,7,398,470
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3488,1,C,0,Urbana,2,254,22,3,2,6,6,64,9,2,0,0,7,0,2,3,3,5,388,469
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3489,1,B,0,Urbana,2,321,30,9,2,1,11,43,18,0,0,0,5,0,1,1,0,4,446,553
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3489,1,C,0,Urbana,2,295,25,14,4,6,17,62,15,1,1,0,0,1,1,4,2,1,449,553
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3490,1,B,0,Urbana,2,118,15,6,9,11,25,138,10,0,1,0,14,1,0,4,5,3,360,508
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3490,1,C,0,Urbana,2,113,21,5,21,10,31,89,7,2,0,0,17,1,3,2,0,5,327,508
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3490,2,C,0,Urbana,2,115,25,4,18,14,30,117,14,2,0,0,16,0,1,2,0,14,372,507
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3492,1,B,0,Urbana,2,51,11,7,7,14,30,200,6,1,0,0,13,0,2,2,0,9,353,518
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3492,1,C,0,Urbana,2,46,12,3,11,8,33,208,11,1,1,0,16,3,4,3,0,12,372,518
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3492,2,C,0,Urbana,2,76,10,4,12,11,41,207,4,1,1,0,31,1,2,2,1,4,408,518
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3493,1,B,0,Urbana,2,67,19,9,15,21,20,167,9,1,0,0,21,4,4,0,0,7,364,535
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3493,1,C,0,Urbana,2,104,19,6,17,11,32,140,7,1,1,0,19,1,5,5,1,5,374,534
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3494,1,B,0,Urbana,2,69,16,5,13,12,24,174,11,1,1,0,14,2,6,7,1,7,363,535
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3494,1,C,0,Urbana,2,69,14,7,26,16,38,152,9,4,1,0,17,3,0,3,0,7,366,535
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3494,2,C,0,Urbana,2,69,21,6,10,13,28,174,9,4,1,0,23,2,1,3,0,6,370,535
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3495,1,B,0,Urbana,2,96,29,4,13,5,34,164,11,0,0,0,10,0,3,8,1,5,383,535
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3495,1,C,0,Urbana,2,104,22,2,11,13,32,156,6,0,2,0,19,0,3,2,0,6,378,535
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3495,2,C,0,Urbana,2,101,26,7,12,12,40,147,8,3,0,1,11,0,0,2,0,11,381,535
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3496,1,B,0,Urbana,2,59,16,3,9,6,31,166,5,0,1,0,14,0,3,0,0,17,330,464
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3496,1,C,0,Urbana,2,45,12,2,11,7,37,169,6,1,0,0,19,3,6,2,0,7,327,463
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3497,1,B,0,Urbana,2,63,29,3,34,23,33,244,11,1,0,0,26,0,5,3,3,4,482,716
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3497,1,C,0,Urbana,2,56,21,7,27,17,39,223,9,3,0,0,27,3,3,7,0,10,452,716
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3498,1,B,0,Urbana,2,94,23,5,21,4,41,159,8,2,1,0,11,0,0,2,1,9,381,521
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3498,1,C,0,Urbana,2,88,16,6,12,11,40,128,14,2,0,0,17,2,2,4,0,9,351,520
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3498,2,C,0,Urbana,2,116,24,2,16,8,36,152,6,3,0,1,15,1,1,0,0,7,388,520
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3499,1,B,0,Urbana,2,124,14,7,18,16,48,196,12,2,0,0,21,1,3,4,2,13,481,673
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3499,1,C,0,Urbana,2,93,29,3,29,21,36,188,4,0,2,0,24,1,0,3,1,9,443,672
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3500,1,A,0,Urbana,2,2,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,1,13,15
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3500,1,B,0,Urbana,2,245,28,8,8,10,22,95,16,1,0,0,10,1,2,0,3,4,453,609
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3500,1,C,0,Urbana,2,245,28,6,8,6,32,106,18,4,0,0,22,1,2,3,1,7,489,608
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3501,1,B,0,Urbana,2,292,31,7,4,3,12,86,14,1,0,0,3,0,1,1,2,5,462,555
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3501,1,C,0,Urbana,2,280,16,8,5,7,14,84,12,1,1,0,8,0,1,1,2,10,450,555
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3502,1,B,0,Urbana,2,231,18,5,4,6,13,54,8,4,1,0,6,0,1,1,0,3,355,420
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3502,1,C,0,Urbana,2,215,15,2,4,5,10,59,5,0,0,0,10,0,0,0,0,4,329,419
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3503,1,B,0,Urbana,2,181,14,7,13,12,12,96,13,2,1,0,17,1,3,1,2,2,377,463
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3503,1,C,0,Urbana,2,167,19,3,10,18,13,95,16,0,0,0,16,0,1,2,0,10,370,463
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3506,1,B,0,Urbana,2,177,15,2,18,11,26,102,11,1,0,0,11,0,1,2,1,5,383,514
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3506,1,C,0,Urbana,2,144,20,4,15,14,28,91,20,1,0,1,14,0,2,6,0,9,369,513
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3506,2,C,0,Urbana,2,143,20,4,14,6,21,117,21,5,0,0,9,1,1,4,0,8,374,513
9,CIUDAD DE MÉXICO,17.0,ÁLVARO OBREGÓN,3507,1,B,0,Urbana,2,93,24,3,28,16,47,203,5,1,0,0,21,0,3,4,3,7,458,684
