ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,PVEM,PT,MORENA,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,PAN,PRI,PRD,PAN_PRI_PRD,PAN_PRD,PAN_PRI,PRI_PRD,MC,CANDIDATO/A NO REGISTRADO/A,VOTOS NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL,MORENA_COALITION_VOTES,OPPOSITION_COALITION_VOTES,OTHERS_VOTES,MORENA_COALITION_PERCENTAGE,OPPOSITION_COALITION_PERCENTAGE,OTHERS_PERCENTAGE,PARTICIPATION_PERCENTAGE
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,627,12,17,287,23,2,1,7,310,106,13,31,1,3,1,62,1,3,880,1127,349,465,66,39.659090909090914,52.84090909090909,7.5,78.08340727595386
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,628,17,18,271,27,2,4,11,297,77,15,30,0,7,0,78,4,14,872,1147,350,426,96,40.137614678899084,48.853211009174316,11.009174311926607,76.02441150828247
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,629,21,24,305,24,2,3,5,357,108,17,33,0,4,0,84,1,11,999,1266,384,519,96,38.43843843843844,51.95195195195195,9.60960960960961,78.90995260663507
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,630,12,10,243,28,0,1,3,243,73,16,31,0,4,0,58,2,16,740,983,297,367,76,40.13513513513514,49.5945945945946,10.27027027027027,75.27975584944049
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,631,16,14,307,27,1,4,2,402,99,14,28,0,6,0,85,1,10,1016,1355,371,549,96,36.51574803149607,54.03543307086615,9.448818897637794,74.98154981549816
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,632,12,22,257,29,1,3,4,119,16,13,16,0,1,1,41,0,7,542,772,328,166,48,60.51660516605166,30.627306273062732,8.856088560885608,70.20725388601036
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,633,31,24,358,34,2,6,6,70,34,30,11,4,0,0,63,0,11,684,1042,461,149,74,67.39766081871345,21.783625730994153,10.818713450292398,65.64299424184262
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,634,21,19,296,30,0,7,6,213,56,10,26,1,5,0,77,2,11,780,1033,379,311,90,48.58974358974359,39.871794871794876,11.538461538461538,75.5082284607938
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,635,26,36,390,53,2,7,4,245,66,31,21,1,5,0,97,0,14,998,1280,518,369,111,51.903807615230455,36.97394789579158,11.122244488977955,77.96875
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,636,32,32,402,52,0,2,11,241,57,15,33,1,4,1,96,1,18,998,1291,531,352,115,53.206412825651306,35.27054108216433,11.52304609218437,77.30441518202944
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,637,35,31,436,52,5,6,11,279,69,12,41,1,11,1,103,5,20,1118,1484,576,414,128,51.52057245080501,37.0304114490161,11.449016100178891,75.33692722371967
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,638,24,16,285,38,1,2,8,290,36,13,8,0,3,0,57,1,11,793,1028,374,350,69,47.16267339218159,44.13619167717528,8.701134930643127,77.14007782101167
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,639,33,22,408,44,6,5,5,155,42,34,25,3,3,0,76,0,20,881,1245,523,262,96,59.364358683314414,29.73893303064699,10.896708286038592,70.76305220883535
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,640,16,16,264,41,2,2,4,680,75,18,53,2,6,3,80,5,13,1280,1608,345,837,98,26.953125,65.390625,7.656250000000001,79.60199004975125
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,641,31,22,291,34,1,3,7,419,115,12,44,2,7,0,75,0,9,1072,1405,389,599,84,36.28731343283582,55.876865671641795,7.835820895522389,76.29893238434164
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,642,13,15,235,25,1,1,6,314,81,14,25,2,6,0,62,0,13,813,1061,296,442,75,36.40836408364084,54.36654366543665,9.22509225092251,76.6258246936852
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,643,16,17,256,20,0,0,1,311,75,10,32,0,1,1,62,2,11,815,1076,310,430,75,38.036809815950924,52.760736196319016,9.202453987730062,75.74349442379183
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,650,31,39,532,58,1,2,9,1004,193,37,96,1,13,0,205,6,18,2245,1642,672,1344,229,29.93318485523385,59.8663697104677,10.200445434298441,136.72350791717417
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,651,11,11,181,9,0,1,2,573,85,30,37,2,7,2,52,2,9,1014,1261,215,736,63,21.203155818540434,72.58382642998028,6.21301775147929,80.41237113402062
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,652,13,16,267,36,0,3,3,702,144,16,67,1,8,1,53,1,9,1340,1651,338,939,63,25.223880597014926,70.07462686567165,4.701492537313433,81.16293155663234
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,653,38,25,316,34,4,8,5,266,70,27,36,2,1,0,80,0,16,928,1254,430,402,96,46.33620689655172,43.31896551724138,10.344827586206897,74.00318979266348
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,654,22,24,339,49,2,1,9,256,73,16,23,0,5,1,76,3,18,917,1231,446,374,97,48.63685932388223,40.78516902944384,10.577971646673937,74.49228269699432
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,655,15,26,301,32,2,4,3,304,70,12,30,1,1,0,75,0,18,894,1180,383,418,93,42.84116331096197,46.75615212527964,10.40268456375839,75.76271186440678
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,656,26,26,365,33,6,1,6,235,51,11,26,2,3,0,74,2,21,888,1201,463,328,97,52.13963963963963,36.93693693693694,10.923423423423422,73.93838467943381
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,657,23,28,337,45,2,4,6,295,64,13,42,2,9,0,80,1,9,960,1231,445,425,90,46.35416666666667,44.27083333333333,9.375,77.98537774167343
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,658,22,17,379,41,0,1,7,249,52,38,26,2,2,0,99,3,16,954,1243,467,369,118,48.9517819706499,38.67924528301887,12.368972746331238,76.74979887369268
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,659,26,30,436,22,16,6,4,267,56,30,30,0,4,1,127,0,6,1061,1422,540,388,133,50.895381715362866,36.56927426955702,12.535344015080113,74.61322081575246
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,660,36,33,325,51,1,5,10,208,64,24,24,0,7,0,85,2,15,890,1212,461,327,102,51.79775280898876,36.741573033707866,11.46067415730337,73.43234323432343
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,661,33,38,398,55,2,7,19,379,101,16,55,1,5,1,105,0,20,1235,1622,552,558,125,44.69635627530364,45.18218623481781,10.121457489878543,76.14056720098644
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,662,37,21,335,70,2,8,2,276,71,18,54,3,4,1,87,2,16,1007,1313,475,427,105,47.16981132075472,42.40317775571003,10.427010923535253,76.6945925361767
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,663,17,35,304,48,1,4,9,138,51,16,24,3,1,0,77,0,16,744,1180,418,233,93,56.18279569892473,31.317204301075268,12.5,63.05084745762712
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,664,49,56,730,84,3,15,7,398,115,72,64,1,8,0,167,3,27,1799,2480,944,658,197,52.47359644246804,36.57587548638132,10.95052807115064,72.54032258064517
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,665,20,20,359,35,2,8,3,706,95,30,52,0,6,0,94,3,18,1451,1994,447,889,115,30.806340454858717,61.268090971743625,7.925568573397657,72.76830491474423
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,666,14,14,302,25,0,2,8,628,66,23,36,2,7,0,56,1,15,1199,1462,365,762,72,30.442035029190993,63.55296080066722,6.005004170141785,82.0109439124487
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,667,30,20,309,38,2,14,4,387,72,10,45,0,0,1,64,0,10,1006,1373,417,515,74,41.45129224652088,51.192842942345926,7.3558648111332,73.27021121631464
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,668,29,47,527,75,5,9,9,338,84,10,29,2,8,0,160,2,15,1349,1810,701,471,177,51.9644180874722,34.91475166790215,13.120830244625648,74.5303867403315
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,669,40,42,449,56,3,6,6,303,56,18,25,2,2,0,116,2,13,1139,1575,602,406,131,52.85338015803336,35.64530289727831,11.501316944688323,72.31746031746032
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,670,22,20,375,37,1,6,6,291,83,15,22,0,5,0,91,2,11,987,1338,467,416,104,47.31509625126647,42.14792299898683,10.536980749746707,73.76681614349776
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,671,19,29,343,30,2,3,17,745,140,27,64,3,8,0,81,2,21,1534,1973,443,987,104,28.878748370273794,64.34159061277705,6.779661016949152,77.74961986822099
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,672,10,11,187,21,1,3,1,465,73,12,37,1,5,0,41,6,11,885,1128,234,593,58,26.440677966101696,67.00564971751413,6.553672316384181,78.45744680851064
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,673,11,11,222,19,0,3,10,583,74,10,56,2,3,0,39,2,8,1053,1354,276,728,49,26.21082621082621,69.1358024691358,4.653371320037987,77.76957163958642
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,674,14,15,159,13,0,1,2,459,61,14,38,1,9,0,32,1,15,834,1028,204,582,48,24.46043165467626,69.7841726618705,5.755395683453238,81.1284046692607
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,675,12,21,263,15,1,2,4,590,90,12,34,4,4,0,47,0,5,1104,1379,318,734,52,28.804347826086957,66.48550724637681,4.710144927536232,80.05801305293691
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,676,11,14,198,12,6,2,4,367,58,11,36,2,5,1,54,3,19,803,987,247,480,76,30.759651307596513,59.7758405977584,9.464508094645081,81.35764944275583
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,680,19,29,334,39,0,2,8,98,38,9,15,0,0,0,32,0,11,634,875,431,160,43,67.98107255520505,25.236593059936908,6.782334384858044,72.45714285714286
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,681,16,25,266,31,2,5,8,205,35,43,23,1,2,0,67,0,6,735,944,353,309,73,48.02721088435374,42.04081632653061,9.931972789115646,77.86016949152543
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,682,12,18,234,26,2,2,6,132,31,8,10,0,0,0,41,0,18,540,748,300,181,59,55.55555555555556,33.51851851851852,10.925925925925926,72.19251336898395
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,684,23,12,269,15,4,3,13,221,68,15,29,2,1,1,74,0,10,760,964,339,337,84,44.60526315789474,44.34210526315789,11.052631578947368,78.83817427385893
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,685,15,14,285,30,1,1,4,130,52,16,13,0,3,1,61,0,18,644,913,350,215,79,54.347826086956516,33.38509316770186,12.267080745341614,70.53669222343922
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,686,33,62,530,60,1,3,8,209,52,20,37,0,3,0,81,0,10,1109,1653,697,321,91,62.849413886384134,28.944995491433723,8.205590622182147,67.09013914095584
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,687,39,34,415,53,0,1,11,115,61,9,16,0,1,0,96,0,18,869,1258,553,202,114,63.63636363636363,23.24510932105869,13.118527042577677,69.0779014308426
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,688,22,29,370,33,0,8,4,735,127,20,53,1,11,0,88,1,15,1517,1896,466,947,104,30.71852340145023,62.42584047462096,6.855636123928807,80.01054852320675
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,689,17,6,184,24,4,1,8,434,63,12,40,1,1,0,46,1,18,860,1140,244,551,65,28.37209302325581,64.06976744186046,7.55813953488372,75.43859649122807
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,690,23,23,410,48,2,6,9,125,30,9,9,1,3,0,63,0,8,769,1202,521,177,71,67.75032509752926,23.016905071521457,9.232769830949286,63.97670549084859
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,692,12,9,197,18,3,1,4,283,89,11,32,0,6,0,28,2,17,712,915,244,421,47,34.26966292134831,59.12921348314607,6.601123595505618,77.81420765027323
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2022,20,15,215,22,0,0,6,227,70,9,33,0,2,0,43,0,7,669,833,278,341,50,41.554559043348284,50.97159940209267,7.473841554559043,80.31212484993998
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2055,19,13,241,26,3,1,8,352,75,20,36,0,4,0,65,2,7,872,1179,311,487,74,35.6651376146789,55.84862385321101,8.486238532110093,73.960983884648
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2340,27,30,232,27,0,2,6,173,51,17,31,1,7,0,58,0,5,667,899,324,280,63,48.57571214392804,41.97901049475262,9.44527736131934,74.19354838709677
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2342,16,16,175,22,1,4,3,138,29,6,18,0,1,0,34,3,4,470,616,237,192,41,50.42553191489362,40.85106382978723,8.72340425531915,76.2987012987013
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2343,18,15,222,24,1,4,4,230,58,27,17,1,2,0,50,2,12,687,869,288,335,64,41.92139737991266,48.7627365356623,9.315866084425037,79.05638665132336
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2344,30,21,256,29,1,5,4,164,40,16,25,0,2,1,68,4,11,677,880,346,248,83,51.10782865583457,36.63220088626292,12.259970457902511,76.93181818181817
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2345,17,17,194,16,4,0,20,248,49,6,22,0,4,0,56,1,11,665,880,268,329,68,40.30075187969925,49.473684210526315,10.225563909774436,75.56818181818183
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2346,19,9,266,33,0,1,9,340,63,12,24,1,4,0,65,2,6,854,1051,337,444,73,39.46135831381733,51.99063231850117,8.548009367681498,81.25594671741199
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2347,17,15,241,20,17,1,7,252,36,15,43,0,5,0,53,3,6,731,941,318,351,62,43.50205198358413,48.01641586867305,8.481532147742818,77.68331562167906
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2353,18,22,306,40,1,3,4,218,45,9,26,1,7,2,65,1,18,786,1007,394,308,84,50.12722646310432,39.18575063613232,10.687022900763358,78.05362462760675
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2354,24,28,296,26,1,2,5,221,57,29,26,2,6,1,59,0,7,790,1082,382,342,66,48.35443037974684,43.291139240506325,8.354430379746836,73.01293900184844
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2355,24,23,400,59,0,7,5,182,76,17,35,2,5,0,88,5,20,948,1313,518,317,113,54.641350210970465,33.438818565400844,11.919831223628693,72.2010662604722
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2356,34,37,342,60,2,5,9,199,61,19,22,1,4,1,77,2,17,892,1219,489,307,96,54.82062780269058,34.417040358744394,10.762331838565023,73.17473338802297
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2357,24,34,367,39,1,5,8,149,58,13,24,3,4,0,82,0,17,828,1183,478,251,99,57.729468599033815,30.31400966183575,11.956521739130435,69.99154691462384
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2358,31,33,375,34,2,2,6,211,76,10,29,1,1,2,55,1,27,896,1206,483,330,83,53.90625,36.830357142857146,9.263392857142858,74.29519071310115
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2386,39,33,399,56,5,11,8,214,77,10,25,0,4,0,72,5,14,972,1450,551,330,91,56.68724279835391,33.95061728395062,9.362139917695474,67.0344827586207
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2387,40,32,460,63,2,7,18,196,59,13,23,1,5,0,96,1,19,1035,1576,622,297,116,60.09661835748792,28.695652173913043,11.207729468599034,65.6725888324873
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2388,18,26,297,28,1,2,3,203,57,8,12,2,1,1,47,3,7,716,1007,375,284,57,52.374301675977655,39.66480446927375,7.960893854748603,71.10228401191658
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2389,37,34,427,57,2,7,11,144,66,25,17,1,4,0,82,0,22,936,1440,575,257,104,61.43162393162393,27.45726495726496,11.11111111111111,65.0
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2390,32,25,346,42,0,5,6,155,40,8,7,1,3,0,71,2,11,754,1044,456,214,84,60.47745358090185,28.381962864721483,11.140583554376658,72.22222222222221
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2391,52,44,429,57,3,9,12,153,88,39,34,0,2,1,106,1,17,1047,1516,606,317,124,57.879656160458445,30.27698185291309,11.843361986628462,69.06332453825857
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2392,34,30,396,63,14,0,4,145,51,45,15,0,3,0,80,0,10,890,1306,541,259,90,60.78651685393258,29.10112359550562,10.112359550561797,68.1470137825421
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2393,60,58,586,74,8,10,6,167,83,41,23,0,3,0,97,0,19,1235,1780,802,317,116,64.93927125506073,25.668016194331983,9.392712550607287,69.3820224719101
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2394,41,39,381,47,2,5,8,106,54,13,22,1,4,0,64,3,11,801,1277,523,200,78,65.29338327091136,24.968789013732835,9.737827715355806,62.72513703993735
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2395,37,29,387,49,2,8,14,62,42,13,15,1,0,0,54,0,13,726,1222,526,133,67,72.45179063360881,18.319559228650135,9.228650137741047,59.41080196399346
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2396,77,33,574,62,4,11,2,143,48,23,18,2,3,1,83,1,21,1106,1757,763,238,105,68.9873417721519,21.518987341772153,9.49367088607595,62.94820717131474
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2397,62,59,496,74,4,20,12,212,61,29,32,1,4,1,101,0,20,1188,1890,727,340,121,61.195286195286194,28.619528619528616,10.185185185185185,62.857142857142854
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2398,50,49,450,58,5,6,10,136,65,36,26,2,5,1,106,1,18,1024,1562,628,271,125,61.328125,26.46484375,12.20703125,65.55697823303457
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2399,45,46,553,74,3,7,12,178,65,49,30,0,4,0,104,1,32,1203,1781,740,326,137,61.51288445552785,27.09891936824605,11.388196176226101,67.54632229084784
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2400,55,51,575,73,5,14,11,232,94,34,47,3,5,0,131,3,13,1346,1980,784,415,147,58.246656760772666,30.832095096582467,10.921248142644874,67.97979797979798
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2401,41,39,412,29,3,6,12,176,49,16,23,3,4,1,98,3,27,942,1397,542,272,128,57.537154989384284,28.874734607218684,13.588110403397028,67.4302075876879
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2402,16,23,403,25,2,4,24,131,46,26,18,0,5,0,80,0,14,817,1197,497,226,94,60.83231334149327,27.66217870257038,11.505507955936352,68.25396825396825
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2403,61,32,461,49,2,5,7,236,71,9,31,2,4,1,81,0,12,1064,1487,617,354,93,57.98872180451128,33.27067669172932,8.740601503759398,71.55346334902488
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2404,28,29,377,25,1,8,7,294,85,18,29,0,2,3,83,1,4,994,1435,475,431,88,47.78672032193159,43.36016096579477,8.853118712273641,69.26829268292683
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2405,41,44,415,51,3,8,7,144,28,18,18,2,1,0,75,2,23,880,1311,569,211,100,64.6590909090909,23.977272727272727,11.363636363636363,67.12433257055682
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2406,70,49,636,62,4,17,19,230,102,19,28,1,3,4,129,5,30,1408,2071,857,387,164,60.86647727272727,27.485795454545453,11.647727272727272,67.98647996137132
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2407,41,38,444,58,1,8,6,335,111,20,59,2,5,1,89,1,28,1247,1685,596,533,118,47.79470729751403,42.74258219727346,9.46271050521251,74.00593471810089
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2408,73,38,644,56,2,7,8,398,112,23,28,3,3,0,127,2,20,1544,2179,828,567,149,53.626943005181346,36.72279792746114,9.650259067357512,70.85819183111519
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2409,53,33,544,84,1,11,14,297,81,68,54,3,4,1,124,1,12,1385,1867,740,508,137,53.42960288808665,36.67870036101083,9.891696750902527,74.1831815747188
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2410,75,41,593,66,5,9,15,154,54,30,20,2,5,1,110,5,32,1217,1996,804,266,147,66.06409202958093,21.857025472473296,12.078882497945768,60.971943887775545
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2411,22,17,253,26,0,4,1,211,67,30,18,2,4,0,57,1,13,726,973,323,332,71,44.490358126721766,45.73002754820937,9.77961432506887,74.61459403905447
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2412,12,10,111,9,0,0,3,126,16,5,10,0,0,0,35,0,5,342,461,145,157,40,42.39766081871345,45.90643274853801,11.695906432748536,74.18655097613883
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2413,28,34,352,49,4,16,15,159,43,15,25,0,6,0,83,0,3,832,1127,498,248,86,59.855769230769226,29.807692307692307,10.336538461538462,73.82431233362911
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2414,25,11,211,25,0,0,3,94,40,8,12,0,0,0,33,1,7,470,744,275,154,41,58.51063829787234,32.76595744680851,8.72340425531915,63.17204301075269
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2415,22,26,249,41,2,7,3,233,56,19,38,0,2,0,58,7,18,781,1048,350,348,83,44.81434058898848,44.558258642765686,10.627400768245838,74.52290076335878
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2416,26,28,270,25,0,7,9,136,30,13,21,0,2,0,51,1,8,627,848,365,202,60,58.21371610845295,32.21690590111643,9.569377990430622,73.93867924528303
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2417,24,9,178,18,1,2,3,105,35,4,9,0,0,0,32,0,3,423,609,235,153,35,55.55555555555556,36.17021276595745,8.274231678486997,69.45812807881774
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2418,39,33,242,28,3,3,8,145,48,15,10,1,6,0,72,1,9,663,950,356,225,82,53.69532428355958,33.93665158371041,12.368024132730016,69.78947368421052
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2419,24,14,219,18,1,1,2,181,32,12,13,3,2,0,55,2,9,588,829,279,243,66,47.44897959183674,41.3265306122449,11.224489795918368,70.92882991556093
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2420,26,17,293,26,2,4,7,205,54,10,29,1,2,0,64,0,13,753,1018,375,301,77,49.800796812749006,39.9734395750332,10.225763612217795,73.96856581532415
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2421,47,33,388,56,8,9,9,191,56,20,23,2,3,0,82,0,19,946,1405,550,295,101,58.139534883720934,31.183932346723044,10.676532769556026,67.33096085409252
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2422,18,5,164,17,2,0,3,196,34,5,19,0,2,0,69,0,7,541,750,209,256,76,38.632162661737524,47.31977818853974,14.048059149722736,72.13333333333334
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2423,18,19,272,27,1,2,1,127,39,12,23,2,2,0,67,5,15,632,833,340,205,87,53.79746835443038,32.436708860759495,13.765822784810128,75.87034813925571
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2424,44,21,313,37,0,2,7,164,53,12,23,0,3,0,73,4,15,771,1090,424,255,92,54.99351491569391,33.07392996108949,11.932555123216602,70.73394495412843
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2425,45,43,553,64,2,13,10,200,42,12,34,3,2,0,107,1,32,1163,1655,730,293,140,62.76870163370594,25.19346517626827,12.037833190025795,70.27190332326285
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2426,22,20,255,28,1,5,0,244,47,11,17,2,2,1,51,0,10,716,922,331,324,61,46.229050279329606,45.2513966480447,8.519553072625698,77.65726681127983
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2427,20,20,245,38,0,4,1,79,17,6,12,0,2,0,38,0,16,498,724,328,116,54,65.86345381526104,23.293172690763054,10.843373493975903,68.78453038674033
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2428,19,24,202,22,1,5,3,38,22,10,4,0,0,0,40,0,7,397,582,276,74,47,69.52141057934509,18.639798488664987,11.838790931989925,68.21305841924399
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2429,27,23,284,32,3,6,2,252,78,19,47,0,2,1,86,1,17,880,1180,377,399,104,42.84090909090909,45.34090909090909,11.818181818181818,74.57627118644068
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2430,29,31,301,54,1,14,9,240,61,8,10,0,3,0,66,0,16,843,1196,439,322,82,52.07591933570581,38.19691577698695,9.727164887307236,70.48494983277592
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2431,29,23,242,40,3,10,4,187,42,16,31,1,2,1,58,0,19,708,930,351,280,77,49.57627118644068,39.548022598870055,10.875706214689265,76.12903225806451
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2432,37,35,482,44,3,8,13,266,74,21,29,2,3,0,89,0,23,1129,1546,622,395,112,55.09300265721878,34.9867139061116,9.920283436669619,73.02716688227684
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2433,33,31,496,44,1,7,10,302,71,29,26,1,8,0,101,2,14,1176,1502,622,437,117,52.89115646258503,37.15986394557823,9.948979591836734,78.29560585885486
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2434,11,23,240,26,0,4,5,278,56,14,26,0,6,0,26,1,11,727,954,309,380,38,42.50343878954608,52.26960110041266,5.226960110041266,76.20545073375263
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2435,15,14,184,15,0,2,2,210,49,8,21,2,3,1,48,1,11,586,754,232,294,60,39.59044368600683,50.170648464163826,10.238907849829351,77.71883289124668
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2436,46,40,450,53,1,10,10,305,94,31,34,4,5,0,112,4,25,1224,1659,610,473,141,49.83660130718954,38.6437908496732,11.519607843137255,73.77938517179024
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2437,33,23,349,32,0,6,1,175,57,24,25,1,5,0,76,0,20,827,1079,444,287,96,53.68802902055623,34.7037484885127,11.608222490931077,76.64504170528267
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2438,32,18,332,44,1,7,6,183,42,18,25,2,3,0,75,1,17,806,1071,440,273,93,54.59057071960298,33.87096774193548,11.538461538461538,75.25676937441644
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2439,41,27,299,11,2,1,9,286,66,31,31,1,8,0,77,4,17,911,1209,390,423,98,42.81009879253567,46.43249176728869,10.757409440175632,75.35153019023987
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2440,18,20,241,25,0,4,4,235,60,17,28,0,5,0,61,1,13,732,950,312,345,75,42.62295081967213,47.13114754098361,10.245901639344263,77.05263157894737
9,CIUDAD DE MÉXICO,19.0,COYOACÁN,2441,24,17,189,31,1,3,7,202,64,10,34,2,6,0,47,1,11,649,845,272,318,59,41.910631741140215,48.99845916795069,9.090909090909092,76.80473372781064
